Timestamp,Open,High,Low,Close,Volume
2024-04-24,41.64,41.76,41.4711,41.69,1555249
2024-04-23,41.57,41.9309,41.54,41.89,1583730
2024-04-22,41.27,41.7299,41.195,41.62,2107291
2024-04-19,40.06,40.56,40.0,40.52,1663943
2024-04-18,40.26,40.47,40.149,40.39,1544940
2024-04-17,40.13,40.25,39.775,39.98,1721270
2024-04-16,39.83,39.87,39.46,39.65,2894225
2024-04-15,41.27,41.4,40.48,40.57,2463002
2024-04-12,41.06,41.21,40.55,40.63,3373524
2024-04-11,40.94,41.055,40.525,40.95,2059429
2024-04-10,41.56,41.865,41.445,41.81,3240333
2024-04-09,41.24,41.33,40.94,41.16,1930699
2024-04-08,40.86,41.065,40.76,41.01,1553109
2024-04-05,40.41,40.72,40.26,40.72,1404030
2024-04-04,40.89,40.96,40.12,40.17,3000082
2024-04-03,39.59,40.18,39.55,40.13,1875587
2024-04-02,39.13,39.335,39.04,39.32,1379153
2024-04-01,39.37,39.45,39.08,39.31,1314952
2024-03-28,39.56,39.585,39.195,39.36,1779217
2024-03-27,39.05,39.1601,38.94,38.99,2310564
2024-03-26,39.71,39.805,39.66,39.7,1994464
2024-03-25,39.43,39.69,39.43,39.52,1659926
2024-03-22,39.7,39.735,39.475,39.52,1318590
2024-03-21,39.41,39.735,39.38,39.5,2476832
2024-03-20,38.38,39.06,38.345,39.06,2356977
2024-03-19,38.37,38.57,38.34,38.5,1293965
2024-03-18,38.7,38.7,38.36,38.42,1936143
2024-03-15,38.09,38.29,38.04,38.21,2243352
2024-03-14,37.72,37.81,37.38,37.53,1389605
2024-03-13,38.12,38.19,37.79,37.99,2041067
2024-03-12,37.98,38.085,37.84,38.01,2409455
2024-03-11,37.03,37.2,36.93,37.13,2471552
2024-03-08,37.57,37.72,37.36,37.44,1886457
2024-03-07,37.83,38.03,37.71,37.88,2194602
2024-03-06,39.15,39.336,38.995,39.23,3372796
2024-03-05,38.73,39.12,38.73,38.93,2212493
2024-03-04,38.69,38.905,38.68,38.78,2124715
2024-03-01,39.06,39.16,38.79,38.98,2206020
2024-02-29,39.26,39.31,38.8,39.18,4169100
2024-02-28,38.81,38.8982,38.34,38.49,4268618
2024-02-27,38.43,38.5,38.325,38.36,2929996
2024-02-26,38.12,38.195,37.84,38.08,2002842
2024-02-23,38.17,38.305,38.045,38.2,2315603
2024-02-22,37.41,37.77,37.335,37.71,4341542
2024-02-21,37.49,37.64,37.11,37.22,8243330
2024-02-20,40.73,40.93,40.71,40.85,1727378
2024-02-16,40.24,40.46,40.1,40.32,1823891
2024-02-15,39.47,39.88,39.41,39.87,1453952
2024-02-14,39.22,39.38,39.055,39.29,1821643
2024-02-13,38.96,38.98,38.44,38.65,2257105
2024-02-12,38.59,38.96,38.59,38.83,1449788
2024-02-09,38.91,39.03,38.7,39.03,1315142
2024-02-08,39.42,39.53,39.16,39.25,1882414
2024-02-07,40.05,40.08,39.7525,39.95,1970815
2024-02-06,39.88,40.195,39.82,39.99,2130442
2024-02-05,39.34,39.415,39.06,39.34,1796331
2024-02-02,39.38,39.4815,39.13,39.35,1942402
2024-02-01,39.62,39.62,39.06,39.5,2066053
2024-01-31,39.97,40.04,39.31,39.33,2625956
2024-01-30,39.59,39.875,39.59,39.86,1286931
